Date	Purchases	Sales	Purchase Value	Sale Value
120105	56	225	69601	3605273
120106	49	74	18578	54799
120109	53	86	21085	42557
120110	29	96	37757	102423
120111	34	112	175248	221950
120112	40	127	15343	128610
120113	60	106	265405	64662
120117	50	95	17920	89489
120118	42	116	14605	65810
120119	60	154	34361	371974
120120	31	113	2984	224737
120123	46	106	46541	52870
120124	38	121	469610	172989
120125	37	87	21517	86425
120126	60	89	115513	217418
120127	36	136	3485	583521
120130	62	114	38989	243759
120131	56	142	35774	618192
120201	66	178	5660	181268
120202	80	217	169747	651680
120203	75	324	96461	1998240
120206	78	260	24032	368736
120207	51	268	1546	241302
120208	47	229	33117	1232041
120209	70	201	133290	533389
120210	59	212	59940	661614
120213	62	220	30336	807153
120214	95	215	51105	223548
120215	79	261	7683	584499
120216	75	227	32822	667528
120217	79	340	3246742	572020
120221	86	284	32634	341776
120222	64	236	74832	345646
120223	84	294	227767	369253
120224	68	284	61084	912836
120227	63	259	37912	1386252
120228	59	247	17867	662152
120229	65	340	38834	785319
120301	84	318	489388	649948
120302	86	378	12115	4244863
120305	93	334	46259	813623
120306	103	226	54795	409874
120307	112	207	338422	332507
120308	96	189	12568	604377
120309	74	223	56794	268454
120312	59	260	13122	304382
120313	68	309	4374	862312
120314	70	306	461464	1502398
120315	63	278	38108	859382
120316	61	238	4562	213383
120319	75	250	6646	788772
120320	74	194	33411	124677
120321	48	192	10256	296917
120322	50	134	9851	1068239
120323	50	137	17385	245649
120326	48	99	10783690	190225
120327	42	184	2804	327069
120328	35	228	7312	3448373
120329	72	194	33891	603233
120330	56	109	3658051	123331
120402	86	124	72290	217050
120403	88	223	25350	396163
120404	65	267	29064	4067780
120405	70	117	197024	71294
120406	21	62	417	1942714
120409	40	45	9847	40151
120410	40	72	1369	45577
120411	48	88	8306	839043
120412	35	66	6480	29290
120413	26	78	2754	77053
120416	107	73	5401	57490
120417	48	79	36099	31864
120418	48	147	33360	623450
120419	38	79	34077	674440
120420	44	71	4687	619935
120423	35	71	11073	184709
120424	33	117	21674	962580
120425	27	75	4078	421796
120426	44	126	12113	449319
120427	51	139	34177	789375
120430	53	191	97342	464500
120501	67	204	1070901	454862
120502	78	293	83440	404338
120503	83	314	78933	376500
120504	72	194	75434	547452
120507	85	149	17190	229207
120508	112	165	339392	712897
120509	150	199	187923	372257
120510	106	148	46955	919888
120511	94	159	47694	1991374
120514	144	157	80515	125719
120515	121	190	21374	247271
120516	153	185	427261	173265
120517	196	185	32908	1728553
120518	191	130	89778	431552
120521	159	112	123920	183981
120522	122	132	108163	8902874
120523	134	151	31720	466974
120524	158	133	127910	4346591
120525	97	130	21578	113716
120529	154	146	39845	139692
120530	98	111	340890	88307
120531	106	191	11607	194135
120601	123	107	316520	101955
120604	146	145	145385	150145
120605	119	156	77380	63684
120606	97	109	77373	137687
120607	100	142	17919	79201
120608	56	158	24415	110854
120611	69	144	18867	934635
120612	64	160	34163	107256
120613	77	163	16326	11254953
120614	72	122	12471	93383
120615	92	141	14031	102756
120618	88	134	5440	199730
120619	86	159	13027	2828796
120620	90	131	43130	82537
120621	59	130	1690	5200810
120622	66	101	7347	49999
120625	42	61	331410	111298
120626	68	79	8026	43583
120627	68	77	20380	46347
120628	46	74	28245	176903
120629	64	97	2149782	123940
120702	81	93	21288	75322
120703	92	282	298180	1088496
120705	62	171	15978	218990
120706	45	97	10261	86353
120709	55	89	45196	558305
120710	38	70	29805	152597
120711	36	104	14543	110107
120712	45	71	44085	67644
120713	43	67	82245	70927
120716	35	69	255456	22217
120717	34	109	153438	73883
120718	35	95	3887	108764
120719	21	92	5617	68541
120720	33	82	31297	66504
120723	48	83	8101	827250
120724	67	65	119074	59554
120725	35	113	40826	1346210
120726	43	68	29054	140564
120727	105	112	20268	192489
120730	39	146	7402	431933
120731	60	209	12382	1062382
120801	58	172	107382	245679
120802	120	191	152264	636110
120803	110	193	1034890	244576
120806	77	191	15672	1412933
120807	60	260	26659	610776
120808	77	263	66970	274864
120809	110	219	22396	662876
120810	97	196	12838	534797
120813	92	227	18134	439429
120814	81	217	230442	468115
120815	107	195	19850	1220301
120816	112	248	29903	478753
120817	64	281	16923	9229669
120820	103	219	21717	790709
120821	87	203	75537	767259
120822	92	211	320013	358480
120823	83	197	21460	259921
120824	85	173	76874	291046
120827	64	150	29894	160763
120828	68	205	106036	258665
120829	85	183	23395	182531
120830	70	186	5726	174646
120831	73	144	75706	104499
120904	80	172	56368	189385
120905	61	211	130494	587624
120906	95	325	274366	458213
120907	75	250	44313	1690605
120910	70	233	5472	252680
120911	110	224	239385	1049383
120912	69	234	54431	421028
120913	54	190	2161887	917361
120914	70	274	124112	1259084
120917	50	248	34615	189946
120918	54	249	24426	209808
120919	63	187	234154	1906980
120920	33	114	26052	141961
120921	38	125	8237	221645
120924	40	111	21988	96044
120925	45	126	13555	142883
120926	38	113	33758	1413911
120927	45	101	46361	166585
120928	57	73	1260639	414610
121001	61	123	39729	86019
121002	62	168	26937	1783640
121003	66	217	41353	346244
121004	47	98	6068	163830
121005	30	115	5088	10720231
121009	112	166	64620	462126
121010	65	81	21390	94922
121011	53	79	62542	286028
121012	34	56	37594	760178
121015	48	69	66431	63034
121016	46	86	47278	76310
121017	43	132	19844	137563
121018	25	86	16066	71437
121019	26	93	1276	8714046
121022	52	82	70251	62379
121023	80	90	33608	231072
121024	30	78	4993	443680
121025	66	61	111868	964105
121026	50	98	46789	242692
121029	34	110	25424	4444018
121030	19	59	392	306971
121031	26	26	40657	180952
121101	50	130	22836	73635
121102	85	320	186334	414848
121105	73	309	145230	451624
121106	77	219	490940	192104
121107	76	277	35576	359102
121108	108	217	30807	161299
121109	119	154	39660	1272947
121113	220	285	124042	293346
121114	144	205	67351	669230
121115	177	183	286402	3081742
121116	171	193	180077	606278
121119	171	207	116647	2627887
121120	179	299	32264	1590469
121121	160	335	300966	1336671
121123	31	146	19177	41637
121126	105	235	55172	433728
121127	57	181	14929	198522
121128	80	267	17674	990278
121129	90	270	150550	1969751
121130	83	286	7322	723508
121203	100	278	36731	1683031
121204	90	285	61455	306840
121205	101	317	21447	1274803
121206	82	197	87867	268613
121207	84	264	95782	826065
121210	115	244	113184	385999
121211	77	278	22356	470792
121212	82	318	756886	2775310
121213	107	321	1922644	4094614
121214	97	315	37639	2287267
121217	66	214	20150	943417
121218	70	275	35324	5763736
121219	81	283	79684	2015778
121220	67	243	71107	1043420
121221	143	264	173499	438608
121226	86	214	33528	282875
121227	98	113	52955	102956
121228	109	132	83589	840903
121231	48	112	1099150	533232
130102	98	166	21952	153084
130103	143	251	6501079	680142
130104	61	241	2732	180897
130107	54	93	75111	52617
130108	53	100	84017	54919
130109	31	99	978	2262935
130110	33	86	347354	55112
130111	38	103	91375	36588
130114	24	80	622	26472
130115	56	79	36443	54164
130116	29	128	1482	220150
130117	54	149	164930	110833
130118	34	87	108422	304863
130122	47	91	10533	59534
130123	29	102	3960	2335944
130124	22	138	18042	1126765
130125	25	113	1393	99780
130128	47	148	16621	179194
130129	39	148	23171	127058
130130	37	180	10425	222393
130131	34	133	363358	355284
130201	48	168	386206	369235
130204	96	233	40097	358691
130205	52	311	28185	991230
130206	95	225	40048	1669748
130207	64	193	10305	408758
130208	73	190	32437	301717
130211	33	208	28761	288450
130212	47	231	2899	556553
130213	58	233	15100	380497
130214	47	223	22192	353666
130215	57	242	6783	553917
130219	57	343	44117	394917
130220	44	344	4656	12581273
130221	61	340	258836	242031
130222	80	241	32565	3320407
130225	72	187	12348	5008006
130226	66	222	9625	256095
130227	74	233	3411148	338157
130228	64	266	7865	396717
130301	62	315	27182	435173
130304	90	273	107635	289940
130305	80	383	30297	378976
130306	136	352	124082	917288
130307	82	394	121443	539464
130308	67	274	21757	565756
130311	56	282	221448	410682
130312	78	335	248341	726931
130313	61	352	23906	3124922
130314	80	245	57344	5107897
130315	77	306	11449	1353837
130318	77	300	6426	330698
130319	60	219	20035	521022
130320	63	201	46641	601193
130321	46	136	4290	1253647
130322	61	173	27498	601399
130325	45	143	21777	583107
130326	50	150	25928	378846
130327	46	132	42671	125545
130328	66	151	71456	642611
130329	27	69	144801	195832
130401	54	120	475514	171137
130402	50	168	38861	100847
130403	71	303	949782	307046
130404	68	102	48982	76048
130405	51	98	2466045	3916160
130408	46	110	1019959	137069
130409	51	84	220148	66512
130410	54	113	10099	140643
130411	46	115	5111	158730
130412	37	130	12136	208649
130415	37	94	5037751	549495
130416	54	123	4451359	549528
130417	63	141	71044	399197
130418	41	82	13617	2286591
130419	35	71	2155198	806562
130422	27	66	7971	59636
130423	46	88	31097	151951
130424	59	104	15303	827031
130425	24	97	6431	1788132
130426	36	151	3816	878212
130429	63	159	22810	406987
130430	70	149	6458794	102783
130501	54	226	38539	482000
130502	94	280	56182	301121
130503	83	281	2166969	4243074
130506	90	292	10722	542532
130507	86	310	2570348	1224804
130508	65	333	263689	3240575
130509	58	275	596298	555439
130510	79	267	14673	1138901
130513	89	262	61072	1042327
130514	83	295	40504	4195458
130515	70	377	69918	3522721
130516	97	379	297036	2490080
130517	78	383	169814	819812
130520	95	287	306976	373535
130521	68	294	31216	5947364
130522	84	319	20512	1124548
130523	133	292	4013785	1043498
130524	84	216	3091616	893074
130528	121	159	4735524	317537
130529	87	235	46624	3701103
130530	59	283	60132	1030625
130531	60	217	103000	1928773
130603	90	222	16181	512210
130604	85	269	17998	218408
130605	80	350	111877	689677
130606	86	139	537534	2543010
130607	65	174	76663	371865
130610	49	151	7068	312472
130611	64	227	2385030	1465329
130612	73	203	150841	1785992
130613	92	177	23337	1571140
130614	60	151	183276	1413182
130617	67	172	13728	1166638
130618	56	168	18041	117831
130619	59	204	4693	311142
130620	53	132	979577	1961078
130621	50	103	119188	71015
130624	72	87	52414	169896
130625	78	72	117134	91129
130626	57	108	20975	523498
130627	47	104	27535	296466
130628	55	73	1050656	458649
130701	119	115	42618	209233
130702	117	264	56965	1067019
130703	78	266	3155	232701
130705	17	31	160460	17593
130708	44	110	2967	93837
130709	56	128	31762	184625
130710	26	128	1839	134100
130711	37	112	4470	117025
130712	24	123	249928	170637
130715	56	138	11207	384037
130716	50	138	52575	96076
130717	33	168	51999	128729
130718	25	113	4662	1307171
130719	50	123	56170	342165
130722	11	117	10295	87808
130723	77	112	25130	1314650
130724	41	150	13663	1755552
130725	28	122	2045	186203
130726	52	161	30000	434285
130729	69	145	25230	230747
130730	48	207	22595	390114
130731	39	196	82485	919598
130801	105	260	174751	614106
130802	71	385	617450	672239
130805	80	384	273746	1561271
130806	65	317	408529	1020901
130807	53	323	103984	2994320
130808	72	220	74975	1968631
130809	86	199	42505	608907
130812	83	240	94744	457116
130813	82	233	59502	686183
130814	83	301	15633	1199528
130815	92	264	40877	2047262
130816	122	258	57820	1180844
130819	174	219	31357	706608
130820	114	168	47290	438604
130821	94	214	18207	1392781
130822	95	147	26351	90272
130823	60	167	9517	201433
130826	122	180	1640826	213685
130827	66	176	9747	253030
130828	129	176	63393	827683
130829	121	108	65111	160347
130830	97	162	66792	102926
130903	101	174	16742	612723
130904	73	222	9975	297214
130905	91	314	20251	522456
130906	77	206	6651	648790
130909	77	153	49010	441622
130910	65	224	8588	616474
130911	70	228	14663	677555
130912	44	234	84273	2405341
130913	54	254	5936	1572954
130916	69	163	49925	134504
130917	58	234	16780	356060
130918	59	229	8658	624362
130919	36	141	9295	425287
130920	62	180	2646	565311
130923	37	145	1079	750211
130924	44	169	13249	1679463
130925	25	145	8237	396735
130926	35	154	14939	1438028
130927	26	104	126905	886957
130930	44	89	9400	200951
131001	34	119	8127	2536991
131002	58	233	86403	1003069
131003	80	245	25338	241013
131004	33	94	19163	216944
131007	47	76	27500	72259
131008	95	108	23117	77286
131009	30	77	2409	138608
131010	22	70	12212	60263
131011	31	98	15699	40277
131015	49	185	26841	2516811
131016	31	124	17491	96645
131017	47	149	124706	1767043
131018	44	121	801415	533198
131021	48	129	1876	388542
131022	43	131	34107	1887047
131023	39	181	57990	453815
131024	29	117	8898	291926
131025	21	124	2983	211925
131028	47	169	78201	528610
131029	58	196	33663	1340115
131030	34	189	5865	332441
131031	72	193	38125	339414
131101	52	188	39818	527688
131104	62	267	23333	637163
131105	69	391	538298	9276208
131106	44	261	307305	424400
131107	64	218	33438	1055726
131108	73	260	510375	1307775
131112	118	401	125779	1660263
131113	70	327	144357	936227
131114	88	274	34734	2688069
131115	69	313	58749	4691563
131118	121	289	104239	4769095
131119	107	352	13098	1024025
131120	105	270	42831	1982952
131121	90	226	473358	1311353
131122	90	279	18172	597492
131125	75	270	6420	427874
131126	88	322	9637	1475405
131127	56	312	4235	1187097
131129	19	89	1372	3104777
131202	87	278	7353	276484
131203	77	214	7816	254857
131204	90	343	124649	671730
131205	87	163	63499	191354
131206	102	200	7091	151545
131209	64	188	160495	759328
131210	52	235	31723	3884795
131211	74	222	68044	972177
131212	88	208	34221	613873
131213	70	178	24486	871685
131216	89	162	29071	139910
131217	56	250	37711	3259584
131218	86	223	8966	1767749
131219	83	153	291046	702653
131220	92	208	5748835	435365
131223	40	152	33108	180622
131224	22	115	3349	68830
131226	35	168	12067	412935
131227	14	80	421	122381
131230	58	109	2441	80222
131231	32	83	2456	162878
140102	73	133	22635	103267
140103	68	244	28261	292028
140106	82	251	6580	229445
140107	40	133	120241	186777
140108	32	134	1569	115307
140109	66	129	1868	195006
140110	13	119	2137	140010
140113	22	101	26876	106571
140114	58	122	9468	782957
140115	35	139	34579	904251
140116	38	133	1615	157554
140117	45	211	2605	407544
140121	40	136	9065	1158115
140122	24	102	3511	686761
140123	33	173	87764	351167
140124	32	108	4697	188301
140127	47	79	13843	405744
140128	109	120	29606	120045
140129	45	114	60938	524888
140130	39	123	17357	6053042
140131	70	113	36044	121656
140203	75	125	31688	1116014
140204	85	220	440818	388204
140205	84	272	50670	491619
140206	84	136	136536	200457
140207	68	183	20659	836219
140210	58	158	62774	203155
140211	52	258	34678	445640
140212	63	289	45875	642740
140213	46	247	44055	2405717
140214	42	225	5991	553078
140218	54	308	12175	950210
140219	52	322	33813	869532
140220	74	449	51068	1589232
140221	68	250	26317	224171
140224	63	270	23059	232900
140225	43	312	2308	342094
140226	103	358	160977	747419
140227	45	286	818018	842388
140228	43	312	23122	399152
140303	68	295	9447	1119491
140304	98	429	111844	1881251
140305	57	537	97279	647038
140306	57	324	5536	654683
140307	57	379	171049	481498
140310	61	268	135373	1135266
140311	49	313	32884	591720
140312	49	295	135311	8549374
140313	76	267	8786	1232336
140314	45	232	84585	472395
140317	61	232	13570	283625
140318	91	222	41971	715907
140319	54	223	23633	1003929
140320	59	192	272348	1662733
140321	69	160	108139	242892
140324	54	156	8902	331595
140325	42	119	199221	202808
140326	30	148	8859	1380570
140327	84	118	39015	359144
140328	58	96	12236	699983
140331	55	99	224354	273161
140401	45	156	15826	1733503
140402	84	275	12040	727210
140403	45	293	35712	2048713
140404	63	127	4217	970805
140407	33	101	8655	71822
140408	26	94	12426	68289
140409	54	126	8523	1460836
140410	101	95	36633	49265
140411	27	87	10809	936659
140414	31	64	20293	27520
140415	57	86	79911	73373
140416	62	141	30918	291641
140417	120	155	34268	236912
140418	23	49	2619	23799
140421	30	48	4440	2172602
140422	23	77	18446	163558
140423	37	132	68021	199795
140424	57	114	61423	269013
140425	34	97	2177	220598
140428	33	95	4685	1237907
140429	84	80	34639	125607
140430	62	134	38667	593188
140501	53	172	11146	398734
140502	70	268	2214509	1433500
140505	93	248	11034	314113
140506	84	206	55847	1407513
140507	83	221	142919	515918
140508	117	169	36888	292182
140509	99	204	48095	1630700
140512	84	186	497212	209252
140513	108	270	355976	561337
140514	103	293	22138	608574
140515	96	194	46166	344516
140516	166	222	48631	1032043
140519	133	240	42268	166150
140520	95	180	10848	436571
140521	124	225	132121	9969027
140522	102	172	26133	155769
140523	91	177	41063	177102
140527	74	178	17181	196162
140528	58	226	16456	4941992
140529	74	277	30786	2793568
140530	69	238	4176	1916008
140602	71	213	34156	2027355
140603	62	285	14599	522357
140604	108	282	17257	766787
140605	64	189	24810	1183504
140606	74	255	61666	1985003
140609	64	230	31942	629538
140610	58	253	7425	3141411
140611	39	245	4837	2051873
140612	67	188	19053	370212
140613	55	186	23922	276638
140616	97	183	44406	1476640
140617	56	182	21523	195263
140618	59	209	24688	1509288
140619	25	164	9472	1028014
140620	53	143	105253	203966
140623	44	155	11355	172337
140624	67	133	22043	189542
140625	28	135	28380	359548
140626	45	129	61114	909913
140627	32	105	21460	446523
140630	52	109	54514	121734
140701	71	149	112278	885467
140702	93	268	13384	386757
140703	57	239	140207	3910796
140707	34	88	1065945	390415
140708	57	97	116696	90608
140709	94	88	47533	100108
140710	23	63	139159	44174
140711	31	82	40198	164725
140714	37	69	66318	53830
140715	25	109	101702	215282
140716	84	124	4273	160650
140717	107	124	44837	1736071
140718	39	70	21665	47577
140721	31	71	5087	158297
140722	84	88	64707	375205
140723	57	96	80706	128228
140724	51	112	17627	477416
140725	55	128	68548	504911
140728	50	98	23675	311303
140729	71	119	14920	439401
140730	48	137	123200	359312
140731	64	143	164661	540034
140801	85	160	46215	197492
140804	116	166	94254	273519
140805	154	284	84902	691085
140806	96	184	125504	151894
140807	65	165	48316	3530234
140808	75	152	39361	204801
140811	62	146	35566	507205
140812	56	201	61505	251972
140813	86	235	53014	1058737
140814	119	234	52958	785886
140815	99	211	104150	533461
140818	103	254	315901	500527
140819	99	292	45178	755194
140820	82	224	25086	206418
140821	96	213	37716	773860
140822	63	196	174482	186764
140825	111	201	12381	270320
140826	65	185	95070	118591
140827	72	263	35473	638675
140828	56	216	19415	207710
140829	72	165	24313	255780
140902	63	144	17130	136983
140903	88	280	16587	298978
140904	78	343	13108	391628
140905	50	189	12477	394566
140908	62	162	17766	1122740
140909	60	160	16605	369550
140910	50	203	9905	5136911
140911	53	150	15542	990757
140912	67	188	23520	281484
140915	69	154	48867	184390
140916	76	163	66036	1552334
140917	54	178	10104	1150644
140918	56	94	38416	95915
140919	93	133	52800	935945
140922	77	117	11078	468759
140923	108	89	83377	397972
140924	66	80	29398	81776
140925	95	85	24717	233761
140926	54	72	2860473	142965
140929	39	48	56712	77779
140930	75	88	103364	187650
141001	104	121	82731	790735
141002	76	172	20777	152556
141003	43	202	57066	245277
141006	64	58	10725	24999
141007	31	98	67365	132657
141008	49	82	70355	176484
141009	48	94	57143	185908
141010	55	84	27243	844112
141014	57	112	177135	1238850
141015	67	96	15664	688626
141016	47	107	7304	333003
141017	77	114	67843	84027
141020	68	61	51425	390131
141021	63	78	59672	79920
141022	61	88	11544	137706
141023	42	96	43863	190785
141024	49	102	516355	163453
141027	50	95	23206	179288
141028	33	115	9672	265972
141029	91	155	85086	423836
141030	31	174	9528	379368
141031	53	179	17187	603162
141103	59	257	55450	665253
141104	109	343	38073	472980
141105	47	336	15064	1446656
141106	67	256	51945	383040
141107	70	251	418098	312668
141110	107	237	80631	7138379
141112	178	528	175592	1566771
141113	101	230	23322	505464
141114	119	233	28755	296912
141117	120	215	12825	898922
141118	106	262	18276	9728142
141119	109	310	48483	884853
141120	119	231	21541	861142
141121	109	192	16372	301233
141124	122	206	22736	340263
141125	101	291	14766	2634831
141126	98	309	257500	3430357
141128	24	55	9392	157969
141201	135	247	16757	337584
141202	131	228	22703	208278
141203	98	316	33205	615653
141204	112	201	14856	751485
141205	89	238	28288	403903
141208	105	144	29000	170085
141209	93	205	42144	603644
141210	149	228	85447	1631662
141211	106	216	62458	253324
141212	129	202	37892	200167
141215	188	159	22975	261041
141216	127	189	75141	1361183
141217	95	214	280815	372447
141218	103	178	76529	6200736
141219	119	204	54279	3006577
141222	83	168	22878	549498
141223	74	222	150380	244190
141224	43	116	11739	375384
141229	65	169	124673	222057
141230	75	94	335782	66343
141231	43	89	3577	128905
150102	35	71	9110	28250
150105	89	288	20212	210438
150106	48	256	8077	267662
150107	66	141	82978	156160
150108	61	90	1507	123172
150109	38	114	880633	295405
150112	28	113	9722	160755
150113	26	87	2462	77557
150114	45	106	6085	125170
150115	39	122	36181	195109
150116	51	134	24025	456108
150120	56	184	25450	382789
150121	31	85	17354	5181277
150122	82	102	7716	122190
150123	34	92	9851	90789
150126	79	71	11219	119674
150127	58	85	38229	103102
150128	65	108	221415	1420392
150129	39	66	20568	75181
150130	69	112	3967	1165726
150202	85	103	39852	271384
150203	70	196	27164	661024
150204	81	266	343546	367979
150205	98	191	83012	279841
150206	73	176	17372	681139
150209	49	202	84328	746066
150210	74	193	25140	451605
150211	67	211	35967	1492987
150212	41	235	50957	1662720
150213	81	249	871834	308295
150217	52	277	39045	453340
150218	63	321	65286	2443039
150219	52	309	21240	613617
150220	73	280	18585	491560
150223	83	245	98597	431644
150224	71	286	96281	560534
150225	114	307	252981	2315574
150226	59	267	39588	283684
150227	85	281	85136	524963
150302	84	278	753007	479212
150303	88	383	11086	404922
150304	105	416	64182	1046286
150305	95	224	229290	246176
150306	84	292	80824	1338515
150309	89	267	20300	2823420
150310	124	255	45395	979101
150311	86	283	37220	2519182
150312	123	212	26558	2163642
150313	63	220	38486	489623
150316	114	265	17619	297071
150317	65	221	119868	1908170
150318	85	237	768193	518731
150319	70	184	7458	203949
150320	78	209	25408	1752587
150323	62	178	5563	356066
150324	79	227	11289	567910
150325	52	164	28383	482645
150326	44	114	33042	475968
150327	62	97	477638	1190058
150330	90	100	61753	654377
150331	76	98	22113	3759651
150401	64	181	5444	1448597
150402	72	223	22700	275096
150403	45	174	32987	217144
150406	46	76	5397	59403
150407	36	78	7312	46578
150408	66	189	38691	4118177
150409	79	89	788412	325158
150410	36	111	4243	3653922
150413	40	83	16234	456563
150414	42	102	32278	497405
150415	51	136	5251	622643
150416	49	118	7107	178458
150417	48	132	7389	130429
150420	65	80	13347	2877110
150421	41	81	4469	243465
150422	55	119	27557	264445
150423	40	121	8353	330321
150424	35	117	4754	250104
150427	31	108	7263	275146
150428	48	155	12715	168271
150429	54	178	34041	305355
150430	62	126	262340	684611
150501	83	147	29588	917516
150504	69	202	132816	675566
150505	66	275	5054	938813
150506	94	216	30213	708658
150507	75	189	301014	292435
150508	72	185	71188	187604
150511	88	225	74343	2888961
150512	103	247	93602	281061
150513	103	230	62918	1312693
150514	110	204	89651	1569424
150515	100	260	423581	695749
150518	80	269	585168	2212731
150519	73	307	12337	859928
150520	86	255	110520	1235819
150521	122	231	65340	2124768
150522	89	253	24036	4952176
150526	95	193	8525	762698
150527	155	180	25925	1365072
150528	86	215	18270	1833408
150529	106	183	6608	1954108
150601	111	170	17506	191557
150602	94	229	192287	311096
150603	77	307	28768	1119624
150604	86	201	14173	2281392
150605	62	202	62044	146317
150608	78	142	13634	288300
150609	80	165	321928	339702
150610	83	174	50400	2182381
150611	70	205	12527	501287
150612	74	181	16348	1136734
150615	65	160	11303	170234
150616	72	182	8527	873480
150617	62	235	26802	1291874
150618	67	153	9675	383012
150619	59	140	9591	600053
150622	68	123	18809	238629
150623	59	107	18651	1362304
150624	56	139	82507	331532
150625	51	93	30848	480719
150626	37	82	4162	1213447
150629	68	86	91990	253770
150630	82	72	30594	216549
150701	73	113	121894	74154
150702	92	188	150996	314426
150706	54	168	262099	594321
150707	55	71	18453	43480
150708	69	98	79058	70778
150709	53	68	22813	86253
150710	35	71	49381	63070
150713	36	79	4174	211476
150714	34	87	2150909	53637
150715	34	112	1713	1456697
150716	44	114	6182	858196
150717	68	132	3059	138138
150720	52	64	6868	88045
150721	40	76	29835	93220
150722	44	85	167647	217356
150723	50	74	16161	153471
150724	81	88	72588	164276
150727	64	100	32787	734606
150728	61	86	17491	1205013
150729	145	112	12790	237105
150730	60	96	21883	2137992
150731	51	114	196615	410726
150803	105	146	33388	341464
150804	79	249	34135	1080890
150805	146	304	70256	909248
150806	107	191	34267	658977
150807	135	205	99508	1081928
150810	136	153	39107	176395
150811	153	228	72535	366563
150812	152	223	108163	1640936
150813	153	155	35666	1734699
150814	130	171	25272	521070
150817	148	160	112253	960016
150818	133	261	728127	2302187
150819	128	278	34967	2474878
150820	177	201	752772	1811441
150821	141	86	65553	91781
150824	239	108	90833	520408
150825	215	87	181942	1167047
150826	214	117	86652	91981
150827	162	87	96835	99498
150828	134	102	365916	101521
150831	154	81	149062	431701
150901	107	136	443139	102234
150902	85	149	2197504	73145
150903	111	217	217417	171713
150904	94	116	9467	67959
150908	98	97	33380	82691
150909	87	94	310408	54721
150910	79	182	17785	137861
150911	85	157	57856	175488
150914	86	113	41389	83995
150915	76	116	232910	76754
150916	84	150	27692	216857
150917	61	178	69512	165797
150918	71	115	18711	108664
150921	65	92	4621	224811
150922	79	92	98451	89470
150923	58	111	8794	1943730
150924	59	108	23002	92036
150925	53	69	146328	2946984
150928	80	62	138303	111142
150929	89	60	31510	234713
150930	77	79	130088	601341
151001	88	76	92284	257089
151002	66	137	65228	153837
151005	133	137	84697	165544
151006	58	66	89946	69547
151007	60	116	2200773	330905
151008	47	82	78842	216390
151009	43	113	9725	185946
151013	88	127	65628	154282
151014	29	76	11880	75472
151015	51	62	6286	82450
151016	47	91	3050	61432
151019	48	131	3621	121337
151020	52	54	7510	614561
151021	42	77	11452	92896
151022	41	57	38974	68176
151023	66	100	28271	417647
151026	71	110	113020	163903
151027	31	149	9316	332331
151028	45	113	18935	420206
151029	102	126	26560	272401
151030	34	150	6355	768529
151102	67	132	6112	188479
151103	62	241	11571	433581
151104	69	318	15188	382304
151105	84	199	23098	877941
151106	84	189	16013	282632
151109	77	173	55024	450684
151110	98	198	73995	1987898
151112	202	365	120280	3412506
151113	136	159	56393	2201367
151116	127	128	58516	162993
151117	96	186	59136	1311639
151118	159	237	78117	1445684
151119	113	218	69338	499919
151120	102	208	38799	1767437
151123	118	183	78800	467130
151124	138	237	57963	362353
151125	93	229	43196	2679502
151127	29	57	101782	202903
151130	89	177	9085	168854
151201	102	123	8357	151779
151202	81	262	16923	759622
151203	96	263	64224	237036
151204	123	157	8415	183922
151207	117	128	196722	209596
151208	160	137	2421603	622767
151209	120	134	49959	156184
151210	108	128	208489	792692
151211	116	149	50888	340147
151214	119	133	24281	333562
151215	135	128	228502	222035
151216	151	180	29773	2914329
151217	131	210	61890	559248
151218	122	134	20683	520513
151221	119	96	214139	523149
151222	152	105	52397	353384
151223	98	130	35176	183989
151224	29	67	23186	55086
151228	85	82	33212	121198
151229	42	55	21150	50440
151230	115	93	32990	118610
151231	41	46	7232	80515
160104	117	97	198175	170195
160105	55	163	1914529	2030954
160106	93	171	33876	115129
160107	96	94	5796	59633
160108	90	73	172889	63908
160111	78	36	176226	93932
160112	88	49	280780	44123
160113	67	60	106797	18219
160114	76	51	282324	24043
160115	110	69	147528	35689
160119	70	93	2225490	41438
160120	119	77	16849	36743
160121	82	68	12980	44572
160122	77	59	53234	1960081
160125	60	43	11655	196184
160126	49	40	30084	79041
160127	68	54	23291	64208
160128	98	63	11213	51652
160129	52	68	209413	85187
160201	100	68	20960	720652
160202	88	122	23982	122497
160203	97	149	479726	3718549
160204	121	87	27944	212904
160205	98	112	812749	214752
160208	112	98	38861	247246
160209	94	90	195257	111191
160210	104	96	215040	194380
160211	103	94	59623	91282
160212	130	103	121540	2262629
160216	127	122	277041	103722
160217	116	165	181595	285106
160218	108	264	103534	333281
160219	142	163	476791	389306
160222	83	126	71020	161339
160223	139	163	25016	390728
160224	90	182	48868	191862
160225	80	147	25439	313557
160226	93	168	44023	487519
160229	87	156	17510	189886
160301	96	209	20834	847627
160302	144	261	50679	1158734
160303	115	290	34445	680280
160304	90	185	9601	830704
160307	93	196	42860	433674
160308	81	221	35079	322753
160309	93	216	12507	2021966
160310	83	162	81748	1204644
160311	65	195	2182360	245684
160314	75	177	60313	326617
160315	82	165	2171910	412371
160316	120	180	124379	1502900
160317	86	150	75372	253925
160318	102	158	453490	303368
160321	77	125	21415	136946
